image_name,t,z,y,x,label,source
phage_annotator_demo.tif,2,-1,811.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,811.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,810.0,616.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,810.0,616.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,810.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,811.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,811.0,616.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,810.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,810.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,810.0,616.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,810.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,810.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,811.0,615.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,810.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,811.0,617.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,657.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,656.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,657.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,657.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,658.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,657.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,657.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,657.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,656.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,656.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,657.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,656.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,656.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,309.0,621.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,308.0,620.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,309.0,621.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,310.0,620.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,310.0,621.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,309.0,620.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,309.0,620.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,309.0,620.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,308.0,621.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,308.0,621.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,566.0,952.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,567.0,953.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,567.0,951.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,566.0,951.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,566.0,951.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,567.0,951.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,566.0,952.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,565.0,952.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,566.0,952.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,567.0,951.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,567.0,952.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,566.0,950.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,567.0,952.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,566.0,951.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,567.0,951.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,567.0,951.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,858.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,858.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,858.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,858.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,859.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,859.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,859.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,859.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,858.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,858.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,858.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,859.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,858.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,859.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,858.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,859.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,858.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,859.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,859.0,992.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,923.0,144.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,922.0,145.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,922.0,145.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,923.0,144.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,923.0,145.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,923.0,144.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,922.0,145.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,922.0,144.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,923.0,145.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,922.0,145.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,923.0,145.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,922.0,145.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,923.0,144.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1134.0,26.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1133.0,27.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1133.0,27.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1134.0,26.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1134.0,26.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1133.0,26.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1133.0,27.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1134.0,26.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1133.0,27.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1133.0,27.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1134.0,27.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1133.0,26.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1134.0,27.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1133.0,27.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1134.0,26.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1134.0,25.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,749.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,750.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,751.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,750.0,976.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,751.0,976.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,750.0,976.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,750.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,750.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,749.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,749.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,749.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,750.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,750.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,750.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,68.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,68.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,68.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,67.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,66.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,68.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,68.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,67.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,67.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,67.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,68.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,68.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,68.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,67.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,68.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,68.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,67.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,67.0,131.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,68.0,132.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1001.0,931.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1001.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1003.0,929.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1001.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1002.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1001.0,931.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1002.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1001.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1001.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1001.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1002.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1000.0,931.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1002.0,931.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1001.0,930.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1001.0,931.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,900.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,901.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,901.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,900.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,901.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,900.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,901.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,900.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,901.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,900.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,901.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,900.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,901.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1051.0,1033.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1051.0,1033.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1052.0,1035.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1051.0,1032.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1051.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1052.0,1033.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1052.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1051.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1051.0,1033.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1051.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,369.0,946.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,369.0,947.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,368.0,947.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,368.0,946.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,369.0,946.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,369.0,946.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,368.0,948.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,368.0,947.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,368.0,946.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,368.0,947.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,369.0,947.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,369.0,947.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,369.0,946.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,368.0,947.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,306.0,899.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,305.0,899.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,305.0,899.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,306.0,898.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,306.0,899.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,305.0,898.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,305.0,899.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,305.0,898.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,305.0,899.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,306.0,898.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,307.0,899.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,171.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,169.0,680.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,170.0,680.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,171.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,171.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,170.0,680.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,171.0,679.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,171.0,680.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,171.0,679.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,170.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,171.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,171.0,680.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,171.0,680.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,170.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,171.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,171.0,680.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,96.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,95.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,96.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,95.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,96.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,96.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,95.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,96.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,96.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,96.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,96.0,837.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,95.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,96.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,96.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,616.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,616.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,615.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,615.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,616.0,680.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,615.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,615.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,614.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,616.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,615.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,616.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,615.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,616.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,1029.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1029.0,996.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1030.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1030.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1030.0,993.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1030.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1029.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1029.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1029.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1030.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1030.0,995.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,859.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,859.0,76.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,858.0,76.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,859.0,78.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,858.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,858.0,76.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,858.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,859.0,76.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,859.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,859.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,859.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,857.0,76.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,859.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,858.0,76.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,859.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,859.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,859.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,858.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,858.0,77.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,859.0,76.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,984.0,942.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,982.0,943.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,984.0,942.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,982.0,943.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,982.0,942.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,983.0,943.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,982.0,943.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,983.0,942.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,983.0,942.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,982.0,943.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,983.0,942.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,983.0,943.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,982.0,942.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,983.0,942.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,983.0,943.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,983.0,943.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,30.0,357.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,31.0,358.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,31.0,357.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,31.0,358.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,31.0,358.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,31.0,358.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,30.0,358.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,31.0,357.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,30.0,358.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,30.0,358.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,31.0,358.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,31.0,357.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,30.0,357.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,291.0,659.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,290.0,659.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,290.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,291.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,290.0,657.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,291.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,291.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,291.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,290.0,659.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,291.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,290.0,659.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,290.0,659.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,290.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,290.0,658.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,106.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,106.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,105.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,106.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,105.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,105.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,105.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,107.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,106.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,106.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,106.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,106.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,105.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,106.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,106.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,106.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,105.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,105.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,105.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,105.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,964.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,966.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,965.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,964.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,965.0,1116.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,966.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,966.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,965.0,1117.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,966.0,1117.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,965.0,1117.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,967.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,965.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,965.0,1117.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,966.0,1117.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,965.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,966.0,1118.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,965.0,1117.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,1104.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1104.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1104.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1103.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1103.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1104.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1104.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1104.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1104.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1103.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1104.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,709.0,118.0,phage,demo_ground_truth
