timepoint,y,x,sigma,intensity,spot_id
10,103,771,4.374847137366993,389.80694580078125,140
11,103,772,3.9819988370844364,389.80694580078125,140
12,104,772,4.126937605542536,389.80694580078125,140
13,103,772,4.049166841676714,389.80694580078125,140
14,102,771,4.5366967963002285,389.80694580078125,140
15,102,770,4.314805374991517,389.80694580078125,140
16,103,771,3.842500734446895,389.80694580078125,140
5,1037,230,4.152920078290076,464.2857666015625,141
6,1037,230,3.968727589423475,464.2857666015625,141
7,1037,230,3.782924755993489,464.2857666015625,141
8,1037,231,3.943454423130718,464.2857666015625,141
9,1038,231,3.993983721379023,464.2857666015625,141
10,1038,231,3.869102705819058,464.2857666015625,141
11,1038,230,3.9242155192131154,464.2857666015625,141
12,1038,231,3.9974464559493117,464.2857666015625,141
13,1038,231,4.156820767457333,464.2857666015625,141
14,1038,230,4.186359738587391,464.2857666015625,141
0,1142,525,6.1780469287486754,276.9787292480469,142
1,1141,526,6.113950413542673,276.9787292480469,142
2,1142,526,6.196479445319509,276.9787292480469,142
3,1141,525,5.948562504440717,276.9787292480469,142
4,1142,525,6.048159434979636,276.9787292480469,142
5,1141,526,6.099419257710785,276.9787292480469,142
6,1141,525,6.021853283953639,276.9787292480469,142
7,1142,525,5.806603281660031,276.9787292480469,142
8,1142,525,5.871962233614445,276.9787292480469,142
9,1142,525,5.956188433429001,276.9787292480469,142
10,1140,525,5.673168186678389,276.9787292480469,142
11,1142,525,6.156843902102728,276.9787292480469,142
12,1141,526,5.639351584470553,276.9787292480469,142
13,1142,525,5.860353073925278,276.9787292480469,142
14,1142,526,5.885947955398939,276.9787292480469,142
15,1141,526,5.924817654776578,276.9787292480469,142
16,1141,525,5.310112645089964,276.9787292480469,142
5,319,1112,4.514124868468909,467.63494873046875,143
6,318,1113,4.82910711335601,467.63494873046875,143
7,319,1112,4.705485052903494,467.63494873046875,143
8,318,1113,4.846610384775997,467.63494873046875,143
9,319,1113,5.144049117184851,467.63494873046875,143
10,319,1113,4.765530721530281,467.63494873046875,143
11,319,1113,4.762744728988154,467.63494873046875,143
12,318,1112,4.932013398700166,467.63494873046875,143
13,318,1113,5.037942696536933,467.63494873046875,143
14,318,1112,4.658357083952243,467.63494873046875,143
0,1081,56,3.6027935135432134,332.76654052734375,144
1,1082,57,3.8756868195498355,332.76654052734375,144
2,1081,56,3.693716099481117,332.76654052734375,144
3,1082,56,3.7400120656372735,332.76654052734375,144
4,1081,58,3.8592615716142538,332.76654052734375,144
5,1081,57,4.013003575332017,332.76654052734375,144
6,1081,56,3.657174498470455,332.76654052734375,144
7,1081,57,3.550422556151954,332.76654052734375,144
8,1081,57,3.457800736037441,332.76654052734375,144
9,1081,56,3.8909908222739245,332.76654052734375,144
10,1081,57,3.759736108960829,332.76654052734375,144
11,1081,56,3.721224925222407,332.76654052734375,144
12,1081,56,3.672305670750822,332.76654052734375,144
13,1082,57,3.584161123618688,332.76654052734375,144
14,1082,56,3.8262874956971844,332.76654052734375,144
15,1082,57,3.8503281539446217,332.76654052734375,144
16,1081,56,3.70119590046503,332.76654052734375,144
17,1082,57,3.5009875029856947,332.76654052734375,144
18,1082,56,3.2823854008475264,332.76654052734375,144
19,1082,57,3.8262715893766672,332.76654052734375,144
1,47,257,5.169959582697908,360.576904296875,145
2,46,256,5.148879037788792,360.576904296875,145
3,46,256,4.877161059107875,360.576904296875,145
4,47,257,5.691889967453347,360.576904296875,145
5,46,256,5.206099279889631,360.576904296875,145
6,46,256,5.559510587185063,360.576904296875,145
7,46,255,4.963693787162198,360.576904296875,145
8,47,256,4.991918028054588,360.576904296875,145
9,47,257,5.1785272114925345,360.576904296875,145
10,47,257,5.467462786656501,360.576904296875,145
11,46,256,4.978775092794562,360.576904296875,145
12,47,257,5.363237838311154,360.576904296875,145
13,46,257,4.9312385942939185,360.576904296875,145
14,46,256,5.275111463406311,360.576904296875,145
15,46,257,5.323362964125264,360.576904296875,145
16,47,256,4.77128603288724,360.576904296875,145
17,46,256,5.259684342614016,360.576904296875,145
18,47,256,5.323348053444587,360.576904296875,145
19,46,256,5.017249380928444,360.576904296875,145
3,765,781,4.325979454885538,421.4654235839844,146
4,765,780,4.5130104694998385,421.4654235839844,146
5,766,780,4.61263126801733,421.4654235839844,146
6,764,781,4.5181786871617495,421.4654235839844,146
7,764,781,4.6242250754757945,421.4654235839844,146
8,764,780,4.411589041930798,421.4654235839844,146
9,765,780,4.428421521644073,421.4654235839844,146
10,763,780,4.71003601323979,421.4654235839844,146
11,765,780,4.278547758225752,421.4654235839844,146
12,764,782,4.6164676697778315,421.4654235839844,146
13,765,780,4.534556816986054,421.4654235839844,146
14,764,780,4.556569908222802,421.4654235839844,146
15,765,781,5.0452218841602035,421.4654235839844,146
16,764,780,4.150996004092974,421.4654235839844,146
17,764,781,4.4838177174676845,421.4654235839844,146
18,764,781,4.2785636560092595,421.4654235839844,146
0,887,213,5.9212416800001355,572.7686767578125,147
1,888,212,5.866001525102114,572.7686767578125,147
2,886,213,6.055383443079967,572.7686767578125,147
3,886,212,5.811018832384253,572.7686767578125,147
4,886,212,5.409850798730251,572.7686767578125,147
5,887,213,5.8785785750932185,572.7686767578125,147
6,886,213,5.661380551831642,572.7686767578125,147
7,887,212,5.71195420618674,572.7686767578125,147
8,886,213,5.709168870526203,572.7686767578125,147
9,887,212,5.747713129536444,572.7686767578125,147
10,886,213,5.898424230617428,572.7686767578125,147
11,886,213,5.9119192034954,572.7686767578125,147
12,886,212,5.537536420464438,572.7686767578125,147
13,886,212,5.615600065040825,572.7686767578125,147
14,887,213,6.183229645292631,572.7686767578125,147
15,887,212,5.777825046888914,572.7686767578125,147
16,886,213,5.810509199995528,572.7686767578125,147
17,887,212,5.371966447535224,572.7686767578125,147
0,104,238,4.32909077477567,280.2107238769531,148
1,105,238,4.625391024677312,280.2107238769531,148
2,104,238,4.549975387787779,280.2107238769531,148
3,105,237,4.846565745497178,280.2107238769531,148
4,105,238,4.663767749268929,280.2107238769531,148
5,104,237,4.612788673678952,280.2107238769531,148
6,105,237,4.6054415111537255,280.2107238769531,148
7,106,238,5.007052568335939,280.2107238769531,148
8,104,237,4.816846116283521,280.2107238769531,148
9,105,237,4.865533342796508,280.2107238769531,148
10,104,237,4.564624479658717,280.2107238769531,148
11,105,237,4.666511935172993,280.2107238769531,148
1,536,306,5.594636977800404,408.71441650390625,149
2,536,306,5.429176190093292,408.71441650390625,149
3,536,307,5.146498581364045,408.71441650390625,149
4,536,306,5.567074473917774,408.71441650390625,149
5,537,306,5.4298448429757356,408.71441650390625,149
6,536,306,5.633915847094612,408.71441650390625,149
7,537,306,5.460446679090605,408.71441650390625,149
8,537,307,5.496362828264177,408.71441650390625,149
9,536,307,5.815600680388895,408.71441650390625,149
10,536,307,5.9343966764206195,408.71441650390625,149
11,536,307,5.425420504471531,408.71441650390625,149
12,537,305,5.485113382454205,408.71441650390625,149
13,537,307,5.371780792941882,408.71441650390625,149
1,794,525,5.259012250976822,304.5826110839844,150
2,794,525,5.48326339480432,304.5826110839844,150
3,795,525,5.532392482647605,304.5826110839844,150
4,794,524,5.41741716786153,304.5826110839844,150
5,794,524,5.017328909379085,304.5826110839844,150
6,795,525,5.354212128792631,304.5826110839844,150
7,795,525,5.703023541051995,304.5826110839844,150
8,795,525,5.527975977205479,304.5826110839844,150
9,794,525,5.255823167775606,304.5826110839844,150
10,794,523,5.3002229945721195,304.5826110839844,150
11,794,525,5.121212129316569,304.5826110839844,150
12,794,524,5.337646385199686,304.5826110839844,150
0,885,546,4.5851583510857035,380.1841125488281,151
1,887,545,5.005249015943756,380.1841125488281,151
2,885,546,5.065624745455576,380.1841125488281,151
3,885,545,4.751030156786899,380.1841125488281,151
4,885,545,4.382746726834541,380.1841125488281,151
5,886,547,4.596047513646733,380.1841125488281,151
6,886,546,5.081029293163439,380.1841125488281,151
7,886,545,4.677542962105039,380.1841125488281,151
8,886,545,5.082855963666333,380.1841125488281,151
9,886,546,4.589392658532894,380.1841125488281,151
10,887,545,4.555846288909408,380.1841125488281,151
11,886,546,4.869745688622061,380.1841125488281,151
12,886,545,4.827571339215161,380.1841125488281,151
13,884,545,4.569087468883737,380.1841125488281,151
14,885,546,4.318505808835439,380.1841125488281,151
15,886,545,4.893469414069378,380.1841125488281,151
16,885,545,4.748841050001705,380.1841125488281,151
4,24,485,3.549782432339491,572.1022338867188,152
5,23,485,4.034793321037173,572.1022338867188,152
6,23,484,3.594262266433331,572.1022338867188,152
7,24,483,3.46713637119977,572.1022338867188,152
8,25,485,3.612825066855557,572.1022338867188,152
9,23,485,3.6426042760546324,572.1022338867188,152
10,23,485,3.681100956582416,572.1022338867188,152
11,24,485,3.2790832470521982,572.1022338867188,152
12,23,484,3.764484150509422,572.1022338867188,152
13,24,485,3.687531394998085,572.1022338867188,152
14,25,484,3.64478852999978,572.1022338867188,152
15,23,484,3.520486618022806,572.1022338867188,152
16,23,484,3.6505167152576443,572.1022338867188,152
17,24,484,4.113819074021995,572.1022338867188,152
18,24,484,3.72820438320676,572.1022338867188,152
19,23,486,3.7957265831862586,572.1022338867188,152
4,339,184,6.216234983817392,564.917724609375,153
5,339,183,5.763009306878415,564.917724609375,153
6,338,184,6.1931086669515025,564.917724609375,153
7,338,183,6.11533507019348,564.917724609375,153
8,338,183,6.062769564895197,564.917724609375,153
9,338,183,5.66744233755274,564.917724609375,153
10,338,183,5.514575738592742,564.917724609375,153
11,339,184,5.870401414799534,564.917724609375,153
12,338,185,5.824331828640457,564.917724609375,153
13,339,183,5.598866039135432,564.917724609375,153
14,338,184,5.66347861445268,564.917724609375,153
15,339,184,5.543063206231,564.917724609375,153
2,338,874,6.209071263448782,361.1900634765625,154
3,338,874,5.915428580845672,361.1900634765625,154
4,338,874,5.866763677776836,361.1900634765625,154
5,339,873,5.746222585519974,361.1900634765625,154
6,339,873,5.784893419583654,361.1900634765625,154
7,339,873,5.998731932240216,361.1900634765625,154
8,339,873,5.688651772919375,361.1900634765625,154
9,338,873,6.078593388072195,361.1900634765625,154
10,338,874,5.616514533558082,361.1900634765625,154
11,338,872,6.0457761810639115,361.1900634765625,154
12,339,873,6.242165890152969,361.1900634765625,154
13,339,874,5.884238620866281,361.1900634765625,154
14,339,874,5.705020787153278,361.1900634765625,154
15,338,874,6.0126003482592285,361.1900634765625,154
16,337,873,6.300488484818451,361.1900634765625,154
17,339,873,6.101475901520394,361.1900634765625,154
18,339,873,5.838001741607171,361.1900634765625,154
19,338,874,6.105883289584279,361.1900634765625,154
2,937,612,4.61687223186279,475.99212646484375,155
3,937,612,4.976844525610133,475.99212646484375,155
4,937,612,5.24204590157721,475.99212646484375,155
5,938,613,4.8034885425051,475.99212646484375,155
6,937,614,5.147522779381752,475.99212646484375,155
7,937,612,4.832874527445288,475.99212646484375,155
8,937,612,4.923725942819921,475.99212646484375,155
9,937,612,5.010610778982908,475.99212646484375,155
10,937,612,5.15083435226276,475.99212646484375,155
11,937,613,5.02874025126687,475.99212646484375,155
12,938,612,5.002643706349784,475.99212646484375,155
13,937,613,5.3233544731595375,475.99212646484375,155
14,937,612,4.997870905929818,475.99212646484375,155
15,937,612,4.913411983562468,475.99212646484375,155
16,938,613,4.9487466612176645,475.99212646484375,155
17,938,614,4.811449765792796,475.99212646484375,155
18,937,612,4.866748727309255,475.99212646484375,155
0,133,79,5.248043163080973,508.74786376953125,156
1,133,79,4.932882853177529,508.74786376953125,156
2,133,78,4.670118511924797,508.74786376953125,156
3,132,79,4.837265432904207,508.74786376953125,156
4,132,79,4.69564688817814,508.74786376953125,156
5,132,78,4.5926433176070915,508.74786376953125,156
6,132,78,4.6922313566211376,508.74786376953125,156
7,133,78,5.063802968934912,508.74786376953125,156
8,133,79,4.819711799043695,508.74786376953125,156
9,133,79,4.390011055472829,508.74786376953125,156
10,133,79,4.76212993925152,508.74786376953125,156
11,133,78,4.591034556941012,508.74786376953125,156
12,132,79,4.8017683989036986,508.74786376953125,156
13,133,79,4.642349368158,508.74786376953125,156
14,132,79,4.504048024370567,508.74786376953125,156
15,132,79,5.033426433205538,508.74786376953125,156
16,133,78,4.927447648377997,508.74786376953125,156
17,132,79,4.790863540173358,508.74786376953125,156
18,133,79,4.470896092138057,508.74786376953125,156
19,132,78,4.738260158556373,508.74786376953125,156
4,295,120,3.030503457379352,377.8187561035156,157
5,296,121,3.534618502172365,377.8187561035156,157
6,295,120,3.3129274263601856,377.8187561035156,157
7,296,120,3.3725413187901916,377.8187561035156,157
8,296,120,3.0486787495997785,377.8187561035156,157
9,296,121,3.099550774161216,377.8187561035156,157
10,296,121,3.177532095327705,377.8187561035156,157
11,296,121,2.824451664823604,377.8187561035156,157
12,297,121,3.4851465776367037,377.8187561035156,157
13,296,120,3.2792069164878686,377.8187561035156,157
14,296,119,3.4758502254096575,377.8187561035156,157
15,295,121,3.531951557130533,377.8187561035156,157
16,296,120,3.4115331977937533,377.8187561035156,157
17,295,121,3.1891816766441865,377.8187561035156,157
0,647,1138,3.8722681952501357,586.073486328125,158
1,647,1136,4.277642353751652,586.073486328125,158
2,647,1138,3.8235136397712406,586.073486328125,158
3,648,1135,3.9683184730942855,586.073486328125,158
4,647,1137,3.906457772437911,586.073486328125,158
5,648,1137,3.580334596080445,586.073486328125,158
6,647,1136,3.6981832018349685,586.073486328125,158
7,647,1136,3.811945615744365,586.073486328125,158
8,648,1136,3.9820817210421233,586.073486328125,158
9,647,1138,3.735141214635058,586.073486328125,158
10,647,1136,3.896292429977379,586.073486328125,158
11,647,1136,3.720702769921143,586.073486328125,158
6,775,945,3.627757131678322,250.73704528808594,159
7,776,947,3.6264726600358075,250.73704528808594,159
8,776,946,3.9887654573522937,250.73704528808594,159
9,776,944,4.032506658679528,250.73704528808594,159
10,775,946,3.7724213772520834,250.73704528808594,159
11,776,945,4.1916495755384116,250.73704528808594,159
12,775,946,4.236077683636872,250.73704528808594,159
13,775,946,3.92868130409885,250.73704528808594,159
14,775,946,3.638063943751236,250.73704528808594,159
15,776,945,3.3539527769401474,250.73704528808594,159
3,650,593,4.170759098013792,403.5675048828125,160
4,649,593,4.42834056273336,403.5675048828125,160
5,650,592,3.9494690274782767,403.5675048828125,160
6,650,593,3.964957635266701,403.5675048828125,160
7,649,594,4.034029922982979,403.5675048828125,160
8,649,593,4.08623315317024,403.5675048828125,160
9,650,592,4.170355686750336,403.5675048828125,160
10,650,592,3.887914744882327,403.5675048828125,160
11,650,593,3.896548572199754,403.5675048828125,160
12,649,593,4.230202528897998,403.5675048828125,160
13,649,593,3.9265736349246216,403.5675048828125,160
14,650,592,3.8402015768682194,403.5675048828125,160
15,650,593,3.616988601791369,403.5675048828125,160
3,110,426,5.540253608522713,479.5906677246094,161
4,110,427,5.734967307649608,479.5906677246094,161
5,110,426,6.016102434030372,479.5906677246094,161
6,110,427,5.858256830789243,479.5906677246094,161
7,110,427,6.061665879585885,479.5906677246094,161
8,109,426,5.9317001339789055,479.5906677246094,161
9,110,426,6.052774580860613,479.5906677246094,161
10,109,426,5.675597442885204,479.5906677246094,161
11,110,427,5.6697465479050395,479.5906677246094,161
12,109,427,5.989004772189155,479.5906677246094,161
13,110,426,6.056507510550744,479.5906677246094,161
14,110,427,6.051284782957593,479.5906677246094,161
15,109,426,6.2332524977202795,479.5906677246094,161
16,109,427,5.641840405582657,479.5906677246094,161
0,57,599,4.040809423644957,554.5670776367188,162
1,58,598,3.8091995152059903,554.5670776367188,162
2,58,599,3.6939849466360557,554.5670776367188,162
3,57,599,3.795720274984452,554.5670776367188,162
4,56,599,3.736179905247942,554.5670776367188,162
5,57,598,3.9747774528059354,554.5670776367188,162
6,58,600,3.8774572804247565,554.5670776367188,162
7,57,599,3.9709102406759573,554.5670776367188,162
8,58,598,3.8662387499192037,554.5670776367188,162
9,57,598,3.9099457311665646,554.5670776367188,162
10,57,600,3.552509543352345,554.5670776367188,162
11,57,599,4.1034060774254515,554.5670776367188,162
12,58,598,3.843916283474001,554.5670776367188,162
13,58,599,3.9361259806690434,554.5670776367188,162
14,58,598,4.067944447323628,554.5670776367188,162
15,58,599,3.7901637405880355,554.5670776367188,162
16,58,599,4.11928709815169,554.5670776367188,162
17,57,598,3.9028742091054567,554.5670776367188,162
2,834,482,2.9045997090472278,476.6988525390625,163
3,834,482,3.2535630245507856,476.6988525390625,163
4,835,482,3.057182075881295,476.6988525390625,163
5,834,482,2.7561248008733594,476.6988525390625,163
6,834,483,3.0931929446826785,476.6988525390625,163
7,834,482,3.045788747858794,476.6988525390625,163
8,834,482,3.134809159548954,476.6988525390625,163
9,835,483,2.812081541777732,476.6988525390625,163
10,835,482,3.258491442428639,476.6988525390625,163
11,835,482,3.0390061831341346,476.6988525390625,163
2,271,1052,4.82150995116543,378.8125305175781,164
3,272,1052,4.483278768266658,378.8125305175781,164
4,271,1052,4.497165981117528,378.8125305175781,164
5,272,1051,4.531929074028697,378.8125305175781,164
6,271,1051,4.35399519465058,378.8125305175781,164
7,271,1052,4.266280126711022,378.8125305175781,164
8,271,1051,4.514939184275198,378.8125305175781,164
9,271,1052,4.352570343408525,378.8125305175781,164
10,272,1052,4.724513767825144,378.8125305175781,164
11,272,1052,4.685106049236372,378.8125305175781,164
12,272,1051,4.33481042996178,378.8125305175781,164
13,272,1051,4.235401626165798,378.8125305175781,164
14,272,1051,4.6805353898288855,378.8125305175781,164
15,272,1051,4.507745260570502,378.8125305175781,164
16,271,1053,4.608494188709978,378.8125305175781,164
17,272,1051,4.5848523922663835,378.8125305175781,164
1,137,342,4.34914014964436,454.771728515625,165
2,138,341,4.488235130596579,454.771728515625,165
3,138,342,4.666137612991627,454.771728515625,165
4,137,341,4.361935270982745,454.771728515625,165
5,138,341,4.696897399428036,454.771728515625,165
6,137,341,4.1861551049962085,454.771728515625,165
7,138,341,4.280113765486897,454.771728515625,165
8,138,341,4.495951718119612,454.771728515625,165
9,138,342,4.631139164947419,454.771728515625,165
10,138,341,4.45891055305424,454.771728515625,165
0,352,602,4.44541148017366,453.6973571777344,166
1,352,603,4.433685394849429,453.6973571777344,166
2,352,602,4.346410292066649,453.6973571777344,166
3,352,603,4.2310406272243615,453.6973571777344,166
4,351,603,4.355702025505698,453.6973571777344,166
5,353,603,4.081108129379071,453.6973571777344,166
6,353,602,4.213330132874667,453.6973571777344,166
7,352,602,4.569023673524502,453.6973571777344,166
8,353,602,4.027445792104146,453.6973571777344,166
9,352,602,4.563269240530239,453.6973571777344,166
10,351,602,4.350268697588335,453.6973571777344,166
11,353,603,4.129516978552029,453.6973571777344,166
12,353,603,4.384632523719037,453.6973571777344,166
13,352,603,4.573955610278821,453.6973571777344,166
14,353,602,4.119802264199185,453.6973571777344,166
15,352,602,4.059363413625418,453.6973571777344,166
16,353,603,4.300280395025258,453.6973571777344,166
17,353,601,4.27726080528668,453.6973571777344,166
18,353,602,4.481013151032162,453.6973571777344,166
19,353,603,4.28501257543182,453.6973571777344,166
8,21,660,5.951677105429447,244.085205078125,167
9,22,660,5.798069309910907,244.085205078125,167
10,22,660,5.500665397069931,244.085205078125,167
11,21,661,5.399323275736441,244.085205078125,167
12,21,661,5.402319835320379,244.085205078125,167
13,22,661,5.938156010724219,244.085205078125,167
14,21,661,5.856640844668755,244.085205078125,167
15,22,660,5.643897167573902,244.085205078125,167
16,21,662,5.719581215796461,244.085205078125,167
17,21,660,5.561781630336927,244.085205078125,167
18,21,661,5.900038575928502,244.085205078125,167
19,21,660,5.9459473418826825,244.085205078125,167
7,947,735,4.494294722287955,410.6316223144531,168
8,946,734,4.937972015123805,410.6316223144531,168
9,946,735,4.677633650159579,410.6316223144531,168
10,947,735,4.4565201670048635,410.6316223144531,168
11,947,735,4.501966377665988,410.6316223144531,168
12,946,734,4.6333849325239,410.6316223144531,168
13,948,734,4.518408897077077,410.6316223144531,168
14,947,734,4.378275198137756,410.6316223144531,168
15,946,735,4.739568077484498,410.6316223144531,168
16,946,735,4.858254123263098,410.6316223144531,168
17,947,735,5.03919173532092,410.6316223144531,168
18,947,734,4.978433796576457,410.6316223144531,168
8,665,402,5.250240759021288,441.73553466796875,169
9,664,404,5.901766747311375,441.73553466796875,169
10,664,402,5.666679497334923,441.73553466796875,169
11,663,403,5.500825602881149,441.73553466796875,169
12,664,403,5.0281778355743265,441.73553466796875,169
13,663,402,5.357307109569318,441.73553466796875,169
14,663,403,5.506115937705352,441.73553466796875,169
15,663,404,5.555916804052286,441.73553466796875,169
16,663,402,5.385563084498348,441.73553466796875,169
17,663,403,5.291436652234424,441.73553466796875,169
18,663,403,5.18031204642228,441.73553466796875,169
19,664,404,5.400035114095635,441.73553466796875,169
2,479,443,2.6536935585139414,439.0286560058594,170
3,478,444,3.1150492439158604,439.0286560058594,170
4,479,443,2.7796171650334305,439.0286560058594,170
5,479,444,3.425426499644118,439.0286560058594,170
6,478,444,3.0490403445262557,439.0286560058594,170
7,478,444,3.056976075904582,439.0286560058594,170
8,478,444,3.118787216954712,439.0286560058594,170
9,479,444,2.9212810022082962,439.0286560058594,170
10,479,443,3.006072113081494,439.0286560058594,170
11,479,443,2.769865656812409,439.0286560058594,170
12,479,443,3.362781676697084,439.0286560058594,170
13,479,444,3.1329411704774968,439.0286560058594,170
14,479,444,2.835660727642005,439.0286560058594,170
15,478,444,3.15688567830217,439.0286560058594,170
16,478,443,3.0228841112987976,439.0286560058594,170
17,479,443,3.2952011716391456,439.0286560058594,170
5,153,511,4.632766236642829,569.3897705078125,171
6,153,510,4.665507591301939,569.3897705078125,171
7,154,511,4.8850493918108295,569.3897705078125,171
8,153,510,4.633953736694248,569.3897705078125,171
9,154,511,4.595965769716939,569.3897705078125,171
10,153,510,4.8226281625559135,569.3897705078125,171
11,153,510,4.959118758430164,569.3897705078125,171
12,154,511,4.926798962368559,569.3897705078125,171
13,154,511,5.01670100216741,569.3897705078125,171
14,153,511,4.763717654936564,569.3897705078125,171
15,154,509,4.6847891877226555,569.3897705078125,171
16,152,511,4.8295553372129865,569.3897705078125,171
1,403,31,5.012351373983383,308.4244079589844,172
2,403,31,5.240684638044705,308.4244079589844,172
3,403,32,4.86322141655812,308.4244079589844,172
4,404,31,4.942903594461731,308.4244079589844,172
5,403,31,4.574053582924701,308.4244079589844,172
6,404,31,4.617049811983619,308.4244079589844,172
7,403,32,5.1127536473815205,308.4244079589844,172
8,404,31,5.173781300322616,308.4244079589844,172
9,404,30,5.057386941715377,308.4244079589844,172
10,404,31,4.821082479624993,308.4244079589844,172
11,404,32,5.059283963055308,308.4244079589844,172
12,404,31,5.045917921075124,308.4244079589844,172
13,404,32,5.056025954654547,308.4244079589844,172
14,404,32,4.872325986558458,308.4244079589844,172
0,1017,391,4.620841025700819,472.8660888671875,173
1,1018,390,4.522320483528796,472.8660888671875,173
2,1017,391,4.609545540509259,472.8660888671875,173
3,1017,390,4.444721397010871,472.8660888671875,173
4,1018,391,4.5046848268294255,472.8660888671875,173
5,1018,390,4.376969548421648,472.8660888671875,173
6,1017,391,4.6191645630474705,472.8660888671875,173
7,1017,391,4.490948879379593,472.8660888671875,173
8,1017,391,4.238197271740454,472.8660888671875,173
9,1018,390,4.610962363535283,472.8660888671875,173
10,1017,391,4.476870162582224,472.8660888671875,173
11,1017,390,4.363069153115561,472.8660888671875,173
12,1017,391,4.600636353576936,472.8660888671875,173
13,1017,391,4.419724781930974,472.8660888671875,173
14,1018,390,4.555849295439035,472.8660888671875,173
15,1018,391,4.186916075055533,472.8660888671875,173
16,1018,390,4.587979066665168,472.8660888671875,173
4,865,1057,3.923661725310115,375.2190856933594,174
5,865,1057,4.330860235334373,375.2190856933594,174
6,865,1057,4.098416764133998,375.2190856933594,174
7,866,1057,3.8250854414300464,375.2190856933594,174
8,866,1058,4.287237816340251,375.2190856933594,174
9,866,1057,4.0945228554029836,375.2190856933594,174
10,865,1057,4.0641844342503335,375.2190856933594,174
11,866,1057,4.065801832037032,375.2190856933594,174
12,866,1057,4.006570330321723,375.2190856933594,174
13,866,1057,4.2856141106475665,375.2190856933594,174
14,865,1057,4.109166986471422,375.2190856933594,174
15,866,1057,4.049828734192935,375.2190856933594,174
16,867,1058,4.066189459906796,375.2190856933594,174
17,866,1057,4.116674226873371,375.2190856933594,174
18,866,1058,4.039594870671948,375.2190856933594,174
19,865,1057,3.9810608526782714,375.2190856933594,174
0,84,589,4.318813148027793,457.2790832519531,175
1,85,590,3.7903382704880504,457.2790832519531,175
2,85,589,4.207453898566371,457.2790832519531,175
3,85,590,4.315268306840624,457.2790832519531,175
4,85,590,4.5628242875387155,457.2790832519531,175
5,85,589,4.380211781180321,457.2790832519531,175
6,85,589,4.535008042510237,457.2790832519531,175
7,84,590,4.26545026234963,457.2790832519531,175
8,85,590,4.409802740393306,457.2790832519531,175
9,85,590,4.384517918960786,457.2790832519531,175
10,85,589,4.3652407211677104,457.2790832519531,175
11,85,589,4.60973665266323,457.2790832519531,175
12,85,589,4.326932855979487,457.2790832519531,175
13,85,589,4.246637256410733,457.2790832519531,175
14,85,590,3.972650153804126,457.2790832519531,175
15,84,591,4.0339685187160885,457.2790832519531,175
16,84,590,4.648332412316191,457.2790832519531,175
17,85,590,4.062942331736435,457.2790832519531,175
18,85,589,4.3960865195248084,457.2790832519531,175
1,1088,990,3.3317480134679007,375.0254821777344,176
2,1088,990,3.473640279822181,375.0254821777344,176
3,1088,990,3.4164702741601065,375.0254821777344,176
4,1087,989,3.270067332716765,375.0254821777344,176
5,1087,989,3.7713794673692935,375.0254821777344,176
6,1088,989,3.7543662281099275,375.0254821777344,176
7,1088,990,3.626770722090528,375.0254821777344,176
8,1087,989,3.126873996411165,375.0254821777344,176
9,1088,990,3.5600315285214346,375.0254821777344,176
10,1087,989,3.607614670642023,375.0254821777344,176
11,1088,990,3.3474341640162284,375.0254821777344,176
12,1087,989,3.4154579506876255,375.0254821777344,176
13,1088,989,3.4139941493734973,375.0254821777344,176
3,522,586,4.9261813893560324,409.6181640625,177
4,522,585,4.946548987102271,409.6181640625,177
5,522,587,5.112216033474874,409.6181640625,177
6,521,586,4.663163875803237,409.6181640625,177
7,522,586,5.168378651737657,409.6181640625,177
8,521,587,4.899007517853426,409.6181640625,177
9,522,586,5.161443481235088,409.6181640625,177
10,522,586,4.922328549685834,409.6181640625,177
11,521,586,5.012949020528767,409.6181640625,177
12,522,586,4.95644075194631,409.6181640625,177
13,522,586,4.894127286255242,409.6181640625,177
14,521,587,5.105641059578223,409.6181640625,177
15,522,586,4.856689079882259,409.6181640625,177
16,522,587,5.363350539996263,409.6181640625,177
17,522,586,5.1195448777956045,409.6181640625,177
18,522,588,4.952201054351793,409.6181640625,177
19,520,586,5.303897409343803,409.6181640625,177
0,79,212,5.850082971011357,443.48028564453125,178
1,80,212,5.860285274112714,443.48028564453125,178
2,79,211,5.591286762683502,443.48028564453125,178
3,80,211,5.719871262801124,443.48028564453125,178
4,79,212,5.635901023371632,443.48028564453125,178
5,80,211,5.809943352713826,443.48028564453125,178
6,79,212,5.556900406353721,443.48028564453125,178
7,80,212,5.825502652498723,443.48028564453125,178
8,79,211,6.208006482521717,443.48028564453125,178
9,80,212,6.034366632638769,443.48028564453125,178
10,79,212,5.85111237197754,443.48028564453125,178
11,79,211,5.612777586554365,443.48028564453125,178
12,79,212,6.013498094102623,443.48028564453125,178
13,79,212,5.873144754427859,443.48028564453125,178
14,79,212,6.463519973134019,443.48028564453125,178
15,79,211,6.088138769511863,443.48028564453125,178
16,80,211,6.34792921288683,443.48028564453125,178
17,80,211,6.032505431969454,443.48028564453125,178
18,79,211,6.3928980763134975,443.48028564453125,178
19,80,211,6.149426535243322,443.48028564453125,178
1,20,379,5.75288161291465,434.8943176269531,179
2,20,379,5.851050779980671,434.8943176269531,179
3,20,379,5.6807156787063455,434.8943176269531,179
4,20,379,5.676556162512929,434.8943176269531,179
